Date_and_Time,Cross_1,Cross_2,Cross_3,Cross_4,Cross_5,Cross_6
28/12/2019 09:35,113,41,60,101.5,51,133.5
28/12/2019 09:40,140.5,44,58,75.5,29,113.5
28/12/2019 09:45,128,34,59,90,35,144.5
28/12/2019 09:50,149,41,54,63,40,118
28/12/2019 09:55,121,41,61,89.5,39,147
28/12/2019 10:00,139,46,63,106,45,120
28/12/2019 10:05,144.5,29,51,88,29,140
28/12/2019 10:10,157,38,46,93,37,147.5
28/12/2019 10:15,141,54,58,102,52,172.5
28/12/2019 10:20,146,45,57,70.5,34,165
28/12/2019 10:25,159,43,55,87.5,39,143.5
28/12/2019 10:30,161.5,47,58,84,46,139.5
28/12/2019 10:35,146.5,53,62,99.5,44,158
28/12/2019 10:40,153,48,60,95,52,131
28/12/2019 10:45,156,40,51,115.5,52,159
28/12/2019 10:50,163.5,55,65,97.5,37,158
28/12/2019 10:55,116.5,50,59,79,46,153.5
28/12/2019 11:00,144,39,61,112,40,136
28/12/2019 11:05,132,42,56,89,63,152
28/12/2019 11:10,136,47,56,102,47,106.5
28/12/2019 11:15,155,41,55,105.5,40,148.5
28/12/2019 11:20,168,48,63,95.5,45,160
28/12/2019 11:25,132,48,50,95,44,158
28/12/2019 11:30,138,42,52,82,46,113.5
28/12/2019 11:35,126.5,46,60,99,56,157.5
28/12/2019 11:40,146,52,58,106.5,35,153
28/12/2019 11:45,159,37,53,93.5,42,129.5
28/12/2019 11:50,131,39,56,94,44,152
28/12/2019 11:55,90,52,46,111.5,38,131
28/12/2019 12:00,0,61,59,103.5,52,144
28/12/2019 12:05,0,37,59,96,38,147.5
28/12/2019 12:10,0,50,67,111.5,44,128.5
28/12/2019 12:15,0,46,64,104,55,68
28/12/2019 12:20,0,40,49,83.5,32,0
28/12/2019 12:25,0,48,54,85.5,45,0
28/12/2019 12:30,0,57,49,106.5,44,0
28/12/2019 12:35,0,45,43,77,34,0
28/12/2019 12:40,0,43,56,77.5,36,0
28/12/2019 12:45,0,55,59,94,35,0
28/12/2019 12:50,0,49,39,90.5,52,0
28/12/2019 12:55,0,37,51,96,30,0
28/12/2019 13:00,0,39,43,103,52,0
28/12/2019 13:05,0,41,56,70.5,39,0
28/12/2019 13:10,0,51,43,113,35,0
28/12/2019 13:15,0,35,36,83,32,0
28/12/2019 13:20,0,39,51,71.5,50,0
28/12/2019 13:25,0,61,58,96.5,51,0
28/12/2019 13:30,0,53,43,103.5,42,0
28/12/2019 13:35,0,53,51,111,37,0
28/12/2019 13:40,0,50,44,100.5,42,0
28/12/2019 13:45,0,62,49,116.5,44,0
28/12/2019 13:50,0,50,56,81,48,0
28/12/2019 13:55,0,55,52,107.5,55,0
28/12/2019 14:00,0,41,50,110.5,43,0
28/12/2019 14:05,0,60,50,118,33,0
28/12/2019 14:10,0,54,49,81,49,0
28/12/2019 14:15,0,54,59,96.5,43,0
28/12/2019 14:20,0,45,50,115,52,0
28/12/2019 14:25,0,42,52,91.5,41,0
28/12/2019 14:30,0,49,62,97.5,35,0
28/12/2019 14:35,0,52,46,117,39,0
28/12/2019 14:40,0,46,46,108,46,0
28/12/2019 14:45,0,48,52,102,29,0
28/12/2019 14:50,0,49,51,108,34,0
28/12/2019 14:55,0,55,47,120.5,44,0
28/12/2019 15:00,0,46,54,109.5,39,0
28/12/2019 15:05,0,43,55,99,34,0
28/12/2019 15:10,0,42,75,100,52,0
28/12/2019 15:15,0,59,54,122.5,58,0
28/12/2019 15:20,0,58,59,107,54,0
28/12/2019 15:25,0,47,50,90.5,42,0
28/12/2019 15:30,0,57,53,100.5,43,0
28/12/2019 15:35,0,35,54,115.5,39,0
28/12/2019 15:40,0,51,55,94,43,0
28/12/2019 15:45,0,54,53,100,44,0
28/12/2019 15:50,0,42,53,108.5,46,0
28/12/2019 15:55,0,39,51,76.5,35,0
28/12/2019 16:00,0,49,47,110.5,39,0
28/12/2019 16:05,0,49,50,98.5,35,0
28/12/2019 16:10,0,53,73,110,41,0
28/12/2019 16:15,0,57,51,121,35,0
28/12/2019 16:20,0,52,56,100,55,0
28/12/2019 16:25,0,64,68,110.5,55,0
28/12/2019 16:30,0,60,49,101.5,31,0
28/12/2019 16:35,0,48,65,127,55,0
28/12/2019 16:40,0,61,59,87,53,0
28/12/2019 16:45,0,63,59,127.5,38,0
28/12/2019 16:50,0,63,46,102.5,49,0
28/12/2019 16:55,0,56,72,122.5,54,0
28/12/2019 17:00,0,69,62,94,53,0
28/12/2019 17:05,0,59,49,119.5,48,0
28/12/2019 17:10,0,63,70,92.5,47,0
28/12/2019 17:15,0,64,61,122,55,0
28/12/2019 17:20,0,68,60,120,60,0
28/12/2019 17:25,0,64,80,106.5,51,0
28/12/2019 17:30,0,87,79,127.5,63,0
28/12/2019 17:35,0,55,61,111,42,0
28/12/2019 17:40,0,62,63,106,61,0
28/12/2019 17:45,0,58,61,104.5,53,0
28/12/2019 17:50,0,39,78,81,58,0
28/12/2019 17:55,0,62,57,141,47,0
28/12/2019 18:00,0,64,64,86,74,0
28/12/2019 18:05,0,55,61,131.5,65,0
28/12/2019 18:10,0,54,51,112.5,48,0
28/12/2019 18:15,0,68,76,117,52,0
28/12/2019 18:20,0,54,66,114.5,58,0
28/12/2019 18:25,0,56,60,98.5,42,0
28/12/2019 18:30,0,62,58,134,49,0
28/12/2019 18:35,0,46,51,74,57,0
28/12/2019 18:40,0,44,64,121.5,51,0
28/12/2019 18:45,0,63,62,89.5,38,0
28/12/2019 18:50,0,48,92,78,62,0
28/12/2019 18:55,0,44,61,108,46,0
28/12/2019 19:00,0,35,55,83,42,0
28/12/2019 19:05,0,36,42,0,42,0
28/12/2019 19:10,0,48,0,0,42,0
28/12/2019 19:15,0,48,0,0,37,0
28/12/2019 19:20,0,25,0,0,39,0
28/12/2019 19:25,0,49,0,0,36,0
28/12/2019 19:30,0,33,0,0,43,0
28/12/2019 19:35,0,44,0,0,48,0
28/12/2019 19:40,0,46,0,0,41,0
28/12/2019 19:45,0,34,0,0,35,0
28/12/2019 19:50,0,37,0,0,39,0
28/12/2019 19:55,0,40,0,0,39,0
28/12/2019 20:00,0,48,0,0,29,0
28/12/2019 20:05,0,45,0,0,0,0
28/12/2019 20:10,0,51,0,0,0,0
28/12/2019 20:15,0,26,0,0,0,0
28/12/2019 20:20,0,33,0,0,0,0
28/12/2019 20:25,0,49,0,0,0,0
28/12/2019 20:30,0,35,0,0,0,0
28/12/2019 20:35,0,37,0,0,0,0
28/12/2019 20:40,0,41,0,0,0,0
28/12/2019 20:45,0,40,0,0,0,1
28/12/2019 20:50,0,41,0,0,0,0
28/12/2019 20:55,0,47,0,0,0,0
28/12/2019 21:00,0,36,0,0,0,0
28/12/2019 21:05,0,44,0,0,0,0
28/12/2019 21:10,0,39,0,0,0,0
28/12/2019 21:15,0,33,0,0,0,0
28/12/2019 21:20,0,39,0,0,0,0
28/12/2019 21:25,0,45,0,0,0,0
28/12/2019 21:30,0,18,0,0,0,0
28/12/2019 21:35,0,53,0,0,0,0
28/12/2019 21:40,0,43,0,0,0,0
28/12/2019 21:45,0,49,0,0,0,0
28/12/2019 21:50,0,34,0,0,0,0
28/12/2019 21:55,0,32,0,0,0,0
28/12/2019 22:00,0,33,0,0,0,0
28/12/2019 22:05,0,50,0,0,0,0
28/12/2019 22:10,0,36,0,0,0,0
28/12/2019 22:15,0,29,0,0,0,0
28/12/2019 22:20,0,44,0,0,0,0
28/12/2019 22:25,0,41,0,0,0,0
28/12/2019 22:30,0,37,0,0,0,0
28/12/2019 22:35,0,42,0,0,0,0
28/12/2019 22:40,0,29,0,0,0,0
28/12/2019 22:45,0,28,0,0,0,0
28/12/2019 22:50,0,39,0,0,0,0
28/12/2019 22:55,0,50,0,0,0,0
28/12/2019 23:00,0,33,0,0,0,0
28/12/2019 23:05,0,22,0,0,0,0
28/12/2019 23:10,0,27,0,0,0,0
28/12/2019 23:15,0,27,0,0,0,0
28/12/2019 23:20,0,23,0,0,0,0
28/12/2019 23:25,0,20,0,0,0,0
28/12/2019 23:30,0,19,0,0,0,0
28/12/2019 23:35,0,9,0,0,0,0
28/12/2019 23:40,0,20,0,0,0,0
28/12/2019 23:45,0,26,0,0,0,0
28/12/2019 23:50,0,20,0,0,0,0
28/12/2019 23:55,0,18,0,0,0,0
29/12/2019 00:00,0,32,12,57,11,0
29/12/2019 00:05,0,24,18,39,13,0
29/12/2019 00:10,0,16,16,32,13,0
29/12/2019 00:15,0,18,12,29,14,0
29/12/2019 00:20,0,20,26,37.5,14,0
29/12/2019 00:25,0,19,13,40.5,13,0
29/12/2019 00:30,0,15,10,23.5,15,0
29/12/2019 00:35,0,22,20,33.5,17,0
29/12/2019 00:40,0,11,11,22,8,0
29/12/2019 00:45,0,22,6,27,12,0
29/12/2019 00:50,0,11,15,20.5,15,0
29/12/2019 00:55,0,16,17,16.5,11,0
29/12/2019 01:00,0,12,11,22.5,12,0
29/12/2019 01:05,0,26,20,46,16,0
29/12/2019 01:10,0,11,10,27,8,0
29/12/2019 01:15,0,10,18,25.5,15,0
29/12/2019 01:20,0,17,18,31.5,18,0
29/12/2019 01:25,0,9,6,23,3,0
29/12/2019 01:30,0,8,2,18.5,5,0
29/12/2019 01:35,0,13,7,22,8,0
29/12/2019 01:40,0,7,14,20,18,0
29/12/2019 01:45,0,19,12,32,14,0
29/12/2019 01:50,0,8,17,25,17,0
29/12/2019 01:55,0,11,6,23,11,0
29/12/2019 02:00,0,8,2,11,1,0
29/12/2019 02:05,0,10,8,22.5,5,0
29/12/2019 02:10,0,14,8,17,6,0
29/12/2019 02:15,0,10,10,23,5,0
29/12/2019 02:20,0,10,3,21,4,0
29/12/2019 02:25,0,13,7,23,7,0
29/12/2019 02:30,0,12,9,17.5,11,0
29/12/2019 02:35,0,7,0,27.5,2,0
29/12/2019 02:40,9.5,7,0,10,3,0
29/12/2019 02:45,12.5,4,4,7.5,6,0
29/12/2019 02:50,15.5,14,1,15,1,0
29/12/2019 02:55,15.5,3,3,9,4,9
29/12/2019 03:00,12,4,5,8.5,3,13.5
29/12/2019 03:05,12.5,5,4,8.5,2,14.5
29/12/2019 03:10,5,6,7,11.5,4,12.5
29/12/2019 03:15,2.5,4,1,9,3,10.5
29/12/2019 03:20,9,6,3,7,3,13
29/12/2019 03:25,12,8,3,14,7,10.5
29/12/2019 03:30,8.5,3,1,4,1,14
29/12/2019 03:35,6,4,4,10,2,8
29/12/2019 03:40,11,2,5,5,3,12
29/12/2019 03:45,5,4,5,7.5,3,20.5
29/12/2019 03:50,9,4,2,7.5,1,13
29/12/2019 03:55,8,6,2,13,1,11
29/12/2019 04:00,7,3,4,11,3,9.5
29/12/2019 04:05,8,0,1,4,1,10
29/12/2019 04:10,10.5,3,2,8,3,9
29/12/2019 04:15,3.5,5,1,11,2,15
29/12/2019 04:20,12,1,1,7,1,10
29/12/2019 04:25,8,5,3,9.5,1,17
29/12/2019 04:30,3.5,3,3,5,2,10
29/12/2019 04:35,4.5,3,3,7,2,10.5
29/12/2019 04:40,9,4,1,8.5,1,7.5
29/12/2019 04:45,10,4,3,11,1,9
29/12/2019 04:50,9,2,1,7.5,2,7.5
29/12/2019 04:55,9,4,3,7,2,9.5
29/12/2019 05:00,9,7,3,13.5,1,11
29/12/2019 05:05,4.5,7,0,11.5,2,6.5
29/12/2019 05:10,9,1,3,7,3,8.5
29/12/2019 05:15,7.5,6,5,8,4,10
29/12/2019 05:20,5.5,4,4,9.5,4,10
29/12/2019 05:25,10,2,6,8,3,12.5
29/12/2019 05:30,6,6,8,8.5,7,15.5
29/12/2019 05:35,6,4,11,12,10,22
29/12/2019 05:40,21.5,5,7,16.5,6,16
29/12/2019 05:45,61,13,10,15.5,4,15
29/12/2019 05:50,30,8,8,17,3,14.5
29/12/2019 05:55,30.5,7,13,19.5,7,28
29/12/2019 06:00,40,13,13,21.5,7,22
29/12/2019 06:05,41,8,19,20.5,9,35.5
29/12/2019 06:10,49,15,21,28.5,3,42
29/12/2019 06:15,58,13,22,27,10,20.5
29/12/2019 06:20,43,20,29,38.5,9,44
29/12/2019 06:25,64,15,15,37.5,12,46.5
29/12/2019 06:30,96,17,34,41,12,52.5
29/12/2019 06:35,101,28,38,53,15,67
29/12/2019 06:40,86.5,21,43,51,17,63.5
29/12/2019 06:45,136.5,37,35,68,23,86.5
29/12/2019 06:50,128,34,38,60,26,100.5
29/12/2019 06:55,124.5,34,38,77,28,81.5
29/12/2019 07:00,111,23,40,52,27,69.5
29/12/2019 07:05,125,36,56,69,25,116
29/12/2019 07:10,124,34,65,72.5,35,70
29/12/2019 07:15,150.5,35,39,84,38,79.5
29/12/2019 07:20,201.5,49,80,106.5,31,65.5
29/12/2019 07:25,200.5,57,55,112.5,42,104
29/12/2019 07:30,208,54,67,134.5,50,122
29/12/2019 07:35,203,71,74,113.5,65,89.5
29/12/2019 07:40,251.5,63,77,138,70,151
29/12/2019 07:45,244,57,98,177,115,122
29/12/2019 07:50,261,94,120,196,99,167
29/12/2019 07:55,275,98,136,185.5,108,171
29/12/2019 08:00,279.5,116,136,265.5,126,205
29/12/2019 08:05,280.5,129,152,243.5,170,171
29/12/2019 08:10,304,115,153,260.5,160,170
29/12/2019 08:15,300,141,176,228,146,196
29/12/2019 08:20,295.5,137,138,210,150,164
29/12/2019 08:25,274.5,128,163,243.5,189,175
29/12/2019 08:30,228.5,106,181,219.5,168,189.5
29/12/2019 08:35,271,106,168,219,153,185
29/12/2019 08:40,320,123,140,241.5,140,203.5
29/12/2019 08:45,292,93,155,220.5,132,181.5
29/12/2019 08:50,244.5,98,175,214,129,182
29/12/2019 08:55,244,89,150,166.5,107,183
29/12/2019 09:00,223,106,131,214,89,158.5
29/12/2019 09:05,258,86,118,192,85,199
29/12/2019 09:10,222.5,72,107,201.5,89,190
29/12/2019 09:15,206.5,69,91,170.5,84,184.5
29/12/2019 09:20,218,63,98,145,67,167.5
29/12/2019 09:25,201,65,101,151.5,76,153
29/12/2019 09:30,186,64,89,168,74,139.5
29/12/2019 09:35,158.5,45,71,135.5,61,186
29/12/2019 09:40,204,61,82,148.5,59,199
29/12/2019 09:45,218.5,74,80,129,64,140
29/12/2019 09:50,170.5,62,83,150,61,142.5
29/12/2019 09:55,206.5,71,72,138.5,77,152.5
29/12/2019 10:00,182.5,61,76,163,60,156
29/12/2019 10:05,185.5,64,60,145.5,47,129.5
29/12/2019 10:10,202,66,70,117,51,160
29/12/2019 10:15,204,54,79,165.5,54,178
29/12/2019 10:20,186,58,77,135,62,171.5
29/12/2019 10:25,178.5,71,77,159.5,64,170
29/12/2019 10:30,163,54,78,125.5,42,144
29/12/2019 10:35,155.5,56,88,113.5,61,158.5
29/12/2019 10:40,173.5,57,72,113.5,64,152
29/12/2019 10:45,184.5,53,73,140.5,42,135.5
29/12/2019 10:50,172,58,77,130,49,116.5
29/12/2019 10:55,152.5,67,72,138,48,156.5
29/12/2019 11:00,145.5,52,61,116.5,49,127.5
29/12/2019 11:05,154,74,70,134,70,162
29/12/2019 11:10,160.5,61,84,153.5,52,137.5
29/12/2019 11:15,124,62,93,146,69,184
29/12/2019 11:20,148.5,48,56,121,37,125.5
29/12/2019 11:25,151,49,85,124.5,55,124
29/12/2019 11:30,161,58,69,119,61,178
29/12/2019 11:35,136.5,59,85,123,62,148
29/12/2019 11:40,144.5,50,87,130,50,143
29/12/2019 11:45,160.5,58,81,156.5,69,108
29/12/2019 11:50,134.5,54,67,136,11,0
29/12/2019 11:55,152,65,13,111,0,0
29/12/2019 12:00,167.5,59,0,45,0,0
29/12/2019 12:05,60,63,0,0,0,0
29/12/2019 12:10,0,50,0,0,0,0
29/12/2019 12:15,0,0,0,0,0,0
29/12/2019 12:20,0,0,0,0,0,0
29/12/2019 12:25,0,0,0,0,0,0
29/12/2019 12:30,0,0,0,0,0,0
29/12/2019 12:35,0,0,0,0,0,0
29/12/2019 12:40,0,0,0,0,0,0
29/12/2019 12:45,0,0,0,0,0,0
29/12/2019 12:50,0,0,0,0,0,0
29/12/2019 12:55,0,0,0,0,0,0
29/12/2019 13:00,0,0,0,0,0,0
29/12/2019 13:05,0,0,0,0,0,0
29/12/2019 13:10,0,0,0,0,0,0
29/12/2019 13:15,0,0,0,0,0,0
29/12/2019 13:20,0,0,0,0,0,0
29/12/2019 13:25,0,0,0,0,0,0
29/12/2019 13:30,0,0,0,0,0,0
29/12/2019 13:35,0,0,0,0,0,0
29/12/2019 13:40,0,0,0,0,0,0
29/12/2019 13:45,0,0,0,0,0,0
29/12/2019 13:50,0,0,0,0,0,0
29/12/2019 13:55,0,0,0,0,0,0
29/12/2019 14:00,0,0,0,0,0,0
29/12/2019 14:05,0,0,0,0,0,0
29/12/2019 14:10,0,0,0,0,0,0
29/12/2019 14:15,0,0,0,0,0,0
29/12/2019 14:20,0,0,0,0,0,0
29/12/2019 14:25,0,0,0,0,0,0
29/12/2019 14:30,0,0,0,0,0,0
29/12/2019 14:35,0,0,0,0,0,0
29/12/2019 14:40,0,0,0,0,0,0
29/12/2019 14:45,0,0,0,0,0,0
29/12/2019 14:50,0,0,0,0,0,0
29/12/2019 14:55,0,0,0,0,0,0
29/12/2019 15:00,0,0,0,0,0,0
29/12/2019 15:05,0,0,0,0,0,0
29/12/2019 15:10,0,0,0,0,0,0
29/12/2019 15:15,0,0,0,0,0,0
29/12/2019 15:20,0,0,0,0,0,0
29/12/2019 15:25,0,0,0,0,0,0
29/12/2019 15:30,0,0,0,0,0,0
29/12/2019 15:35,0,0,0,0,0,0
29/12/2019 15:40,0,0,0,0,0,0
29/12/2019 15:45,0,0,0,0,0,0
29/12/2019 15:50,0,0,0,0,0,0
29/12/2019 15:55,0,0,0,0,0,0
29/12/2019 16:00,0,0,0,0,0,0
29/12/2019 16:05,0,0,0,0,0,0
29/12/2019 16:10,0,0,0,0.5,0,0
29/12/2019 16:15,0,0,0,0,0,0
29/12/2019 16:20,0,0,0,0,0,0
29/12/2019 16:25,0,0,0,0,0,0
29/12/2019 16:30,0,0,0,0,0,0
29/12/2019 16:35,0,0,0,0,0,0
29/12/2019 16:40,0,0,0,0,0,0
29/12/2019 16:45,0,0,0,0,0,0
29/12/2019 16:50,0,0,0,0,0,0
29/12/2019 16:55,0,0,0,0,0,0
29/12/2019 17:00,0,0,0,0,0,0
29/12/2019 17:05,0,0,0,0,0,0
29/12/2019 17:10,0,0,0,0,0,0
29/12/2019 17:15,0,0,0,0,0,0
29/12/2019 17:20,0,0,0,0,0,0
29/12/2019 17:25,0,0,0,0,0,0
29/12/2019 17:30,0,0,0,0,0,0
29/12/2019 17:35,0,0,0,0,0,0
29/12/2019 17:40,0,0,0,0,0,0
29/12/2019 17:45,0,0,0,0,0,0
29/12/2019 17:50,0,0,0,0,0,0
29/12/2019 17:55,0,0,0,0,0,0
29/12/2019 18:00,0,0,0,0,0,0
29/12/2019 18:05,0,0,0,0,0,0
29/12/2019 18:10,0,0,0,0,0,0
29/12/2019 18:15,0,0,0,0,0,0
29/12/2019 18:20,0,0,0,0,0,0
29/12/2019 18:25,0,0,0,0,0,0
29/12/2019 18:30,0,0,0,0,0,0
29/12/2019 18:35,0,0,0,0,0,0
29/12/2019 18:40,0,0,0,0,0,0
29/12/2019 18:45,0,0,0,0,0,0
29/12/2019 18:50,0,0,0,0,0,0
29/12/2019 18:55,0,0,0,0,0,0
29/12/2019 19:00,0,0,0,0,0,0
29/12/2019 19:05,0,0,0,0,0,0
29/12/2019 19:10,0,0,0,0,0,0
29/12/2019 19:15,0,0,0,0,0,0
29/12/2019 19:20,0,0,0,0,0,0
29/12/2019 19:25,0,0,0,0,0,0
29/12/2019 19:30,0,0,0,0,0,0
29/12/2019 19:35,0,0,0,0,0,0
29/12/2019 19:40,0,0,0,0,0,0
29/12/2019 19:45,0,0,0,0,0,0
29/12/2019 19:50,0,0,0,0,0,0
29/12/2019 19:55,0,0,0,0,0,0
29/12/2019 20:00,0,0,0,0,0,0
29/12/2019 20:05,0,0,0,0,0,0
29/12/2019 20:10,0,0,0,0,0,0
29/12/2019 20:15,0,0,0,0,0,0
29/12/2019 20:20,0,0,0,0,0,0
29/12/2019 20:25,0,0,0,0,0,0
29/12/2019 20:30,0,0,0,0,0,0
29/12/2019 20:35,0,0,0,0,0,0
29/12/2019 20:40,0,0,0,0,0,0
29/12/2019 20:45,0,0,0,0,0,0
29/12/2019 20:50,0,0,0,0,0,0
29/12/2019 20:55,0,0,0,0,0,0
29/12/2019 21:00,0,0,0,0,0,0
29/12/2019 21:05,0,0,0,0,0,0
29/12/2019 21:10,0,0,0,0,0,0
29/12/2019 21:15,0,0,0,0,0,0
29/12/2019 21:20,0,0,0,0,0,0
29/12/2019 21:25,0,0,0,0,0,0
29/12/2019 21:30,0,0,0,0,0,0
29/12/2019 21:35,0,0,0,0,0,0
29/12/2019 21:40,0,0,0,0,0,0
29/12/2019 21:45,0,0,0,0,0,0
29/12/2019 21:50,0,0,0,0,0,0
29/12/2019 21:55,0,0,0,0,0,0
29/12/2019 22:00,0,0,0,0,0,0
29/12/2019 22:05,0,0,0,0,0,0
29/12/2019 22:10,0,0,0,0,0,0
29/12/2019 22:15,0,0,0,0,0,0
29/12/2019 22:20,0,0,0,0,0,0
29/12/2019 22:25,0,0,0,0,0,0
29/12/2019 22:30,0,0,0,0,0,0
29/12/2019 22:35,0,0,0,0,0,0
29/12/2019 22:40,0,0,0,0,0,0
29/12/2019 22:45,0,0,0,0,0,0
29/12/2019 22:50,0,0,0,0,0,0
29/12/2019 22:55,0,0,0,0,0,0
29/12/2019 23:00,0,0,0,0,0,0
29/12/2019 23:05,0,0,0,0,0,0
29/12/2019 23:10,0,0,0,0,0,0
29/12/2019 23:15,0,0,0,0,0,0
29/12/2019 23:20,0,0,0,0,0,0
29/12/2019 23:25,0,0,0,0,0,0
29/12/2019 23:30,0,0,0,0,0,0
29/12/2019 23:35,0,0,0,0,0,0
29/12/2019 23:40,0,0,0,0,0,0
29/12/2019 23:45,0,0,0,0,0,0
29/12/2019 23:50,0,0,0,0,0,0
29/12/2019 23:55,0,0,0,0,0,0
30/12/2019 00:00,49.5,11,23,47,34,67
30/12/2019 00:05,48,14,25,41.5,35,75.5
30/12/2019 00:10,50,20,21,43.5,33,61.5
30/12/2019 00:15,40.5,14,23,47,26,62.5
30/12/2019 00:20,40.5,21,23,49,18,48.5
30/12/2019 00:25,37.5,17,20,29,22,56.5
30/12/2019 00:30,47,14,21,40,19,51
30/12/2019 00:35,38,10,15,45,17,34
30/12/2019 00:40,30,11,15,22.5,15,48.5
30/12/2019 00:45,37.5,9,18,30,23,38.5
30/12/2019 00:50,32.5,17,17,22,10,26
30/12/2019 00:55,36.5,10,19,31,16,39.5
30/12/2019 01:00,41.5,7,18,24,18,31
30/12/2019 01:05,22,9,18,29.5,13,32
30/12/2019 01:10,24,9,11,20.5,5,28.5
30/12/2019 01:15,29.5,9,11,16.5,12,26.5
30/12/2019 01:20,21.5,6,8,20.5,11,33.5
30/12/2019 01:25,31.5,14,15,17,8,33
30/12/2019 01:30,21,9,8,18,8,25.5
30/12/2019 01:35,25.5,11,7,26,8,32
30/12/2019 01:40,25.5,8,11,21,7,29.5
30/12/2019 01:45,23,14,19,12,15,22.5
30/12/2019 01:50,16.5,7,7,18,6,26.5
30/12/2019 01:55,11,4,10,14,8,15
30/12/2019 02:00,3,0,1,2,1,13.5
30/12/2019 02:05,27,7,5,16.5,3,27
30/12/2019 02:10,19,11,8,18.5,3,19
30/12/2019 02:15,16.5,5,5,12.5,1,23
30/12/2019 02:20,21.5,11,6,10,10,16.5
30/12/2019 02:25,14,10,3,12.5,3,17
30/12/2019 02:30,15.5,4,7,10.5,4,18
30/12/2019 02:35,16.5,4,7,8,6,8
30/12/2019 02:40,12,6,7,8.5,4,15.5
30/12/2019 02:45,7.5,7,7,13.5,6,17.5
30/12/2019 02:50,13.5,6,8,10.5,6,18.5
30/12/2019 02:55,9,2,7,6.5,5,10.5
30/12/2019 03:00,7,4,8,4.5,3,13.5
30/12/2019 03:05,13,4,3,11,6,17.5
30/12/2019 03:10,9.5,5,9,12,3,11
30/12/2019 03:15,11.5,7,6,8,3,10
30/12/2019 03:20,6,7,2,12.5,1,17
30/12/2019 03:25,5.5,6,4,7.5,3,10.5
30/12/2019 03:30,11,3,5,4,4,10
30/12/2019 03:35,12.5,5,4,5,4,11
30/12/2019 03:40,9,1,5,3,3,13
30/12/2019 03:45,4,2,3,10.5,2,8
30/12/2019 03:50,8,4,5,4.5,2,11
30/12/2019 03:55,7.5,1,3,6,4,9
30/12/2019 04:00,5,2,4,4.5,6,9
30/12/2019 04:05,5.5,2,6,11.5,3,13
30/12/2019 04:10,9,5,3,4,0,7.5
30/12/2019 04:15,9,7,6,13.5,2,19
30/12/2019 04:20,9.5,1,6,6,3,6.5
30/12/2019 04:25,9,5,5,9,5,9.5
30/12/2019 04:30,14.5,4,0,9,1,15.5
30/12/2019 04:35,10,3,2,2.5,0,4
30/12/2019 04:40,6.5,4,2,9,3,7.5
30/12/2019 04:45,6,2,2,6.5,2,14
30/12/2019 04:50,7,1,2,3.5,2,8
30/12/2019 04:55,6,2,1,5,0,10.5
30/12/2019 05:00,10,4,6,8,4,9.5
30/12/2019 05:05,8.5,5,4,9.5,4,13.5
30/12/2019 05:10,8.5,3,5,8.5,2,11.5
30/12/2019 05:15,12,2,4,6,2,17
30/12/2019 05:20,12,2,7,12.5,3,13.5
30/12/2019 05:25,21.5,9,3,9.5,2,10.5
30/12/2019 05:30,10,5,7,10,5,12.5
30/12/2019 05:35,21.5,5,8,13.5,6,24.5
30/12/2019 05:40,28,7,7,11,0,15.5
30/12/2019 05:45,26,3,8,11,2,19
30/12/2019 05:50,24,4,18,9,7,14
30/12/2019 05:55,22.5,7,14,18,7,21.5
30/12/2019 06:00,32,9,14,15,5,34
30/12/2019 06:05,32.5,4,11,16,5,20
30/12/2019 06:10,46,10,18,17.5,2,37
30/12/2019 06:15,39,12,22,20,5,37
30/12/2019 06:20,54,16,22,23,9,31
30/12/2019 06:25,74,19,16,39.5,8,53
30/12/2019 06:30,62,20,33,38.5,17,53
30/12/2019 06:35,81,19,30,47.5,10,46.5
30/12/2019 06:40,91,31,26,38,13,58.5
30/12/2019 06:45,83.5,15,29,48.5,20,61
30/12/2019 06:50,126,29,32,44.5,17,68.5
30/12/2019 06:55,108.5,24,37,52.5,21,67.5
30/12/2019 07:00,92,19,38,52,26,43
30/12/2019 07:05,127,40,56,63,19,69.5
30/12/2019 07:10,121,31,43,71.5,30,64.5
30/12/2019 07:15,161,37,60,71,38,86
30/12/2019 07:20,144,36,61,71.5,45,82.5
30/12/2019 07:25,181.5,39,63,93.5,54,89.5
30/12/2019 07:30,200,42,74,108,36,99
30/12/2019 07:35,198,49,64,85,49,96
30/12/2019 07:40,239,71,87,159.5,96,143
30/12/2019 07:45,235.5,72,123,172.5,97,128
30/12/2019 07:50,258,87,108,191.5,101,164.5
30/12/2019 07:55,265.5,86,144,187.5,119,197.5
30/12/2019 08:00,276.5,105,160,221,129,177.5
30/12/2019 08:05,256.5,117,138,223,138,197.5
30/12/2019 08:10,268.5,117,160,250.5,143,162.5
30/12/2019 08:15,286,144,141,215,160,201.5
30/12/2019 08:20,327,131,185,225.5,175,184.5
30/12/2019 08:25,281,119,165,274,172,239.5
30/12/2019 08:30,243,124,150,218.5,163,212.5
30/12/2019 08:35,240,110,179,198.5,142,185.5
30/12/2019 08:40,264,103,167,206,120,169.5
30/12/2019 08:45,251.5,116,150,208.5,126,186.5
30/12/2019 08:50,259.5,89,154,176,133,166.5
30/12/2019 08:55,195.5,82,147,230,114,183.5
30/12/2019 09:00,213,84,128,185.5,99,226
30/12/2019 09:05,210,75,132,197.5,92,180
